name,rating,genre,year,score,director,writer,star,country,budget,Runtime,released
The Wash,R,Comedy,2001,4.8,DJ Pooh,DJ Pooh,Dr. Dre,United States,7000000.0,93.0,2001-11-14
Bones,R,Crime,2001,4.3,Ernest R. Dickerson,Adam Simon,Snoop Dogg,United States,16000000.0,96.0,2001-10-24
Say It Isn't So,R,Comedy,2001,5.0,J.B. Rogers,Peter Gaulke,Chris Klein,United States,25000000.0,95.0,2001-03-23
Texas Rangers,PG-13,Action,2001,5.2,Steve Miner,George Durham,James Van Der Beek,United States,38000000.0,90.0,2001-11-30
What's the Worst That Could Happen?,PG-13,Comedy,2001,5.5,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000.0,94.0,2001-06-01
Head Over Heels,PG-13,Comedy,2001,5.5,Mark Waters,John J. Strauss,Monica Potter,United States,14000000.0,86.0,2001-02-02
Glitter,PG-13,Drama,2001,2.3,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,United States,22000000.0,104.0,2001-09-21
Down to Earth,PG-13,Comedy,2001,5.4,Chris Weitz,Elaine May,Chris Rock,Germany,49000000.0,87.0,2001-02-16
Tape,R,Drama,2001,7.2,Richard Linklater,Stephen Belber,Ethan Hawke,United States,100000.0,86.0,2002-07-12
See Spot Run,PG,Action,2001,5.4,John Whitesell,George Gallo,David Arquette,United States,35000000.0,94.0,2001-03-02
Two Can Play That Game,R,Comedy,2001,6.2,Mark Brown,Mark Brown,Vivica A. Fox,United States,13000000.0,90.0,2001-09-07
Impostor,PG-13,Drama,2001,6.2,Gary Fleder,Philip K. Dick,Shane Brolly,United States,30000000.0,95.0,2002-01-04
Storytelling,R,Comedy,2001,6.8,Todd Solondz,Todd Solondz,Selma Blair,United States,0.0,87.0,2001-11-08
Metropolis,PG-13,Animation,2001,7.2,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,15000000.0,108.0,2002-01-25
"Scotland, Pa.",R,Comedy,2001,6.7,Billy Morrissette,William Shakespeare,James Le Gros,United States,0.0,104.0,2001-01-22
Tortilla Soup,PG-13,Comedy,2001,6.7,Maria Ripoll,Hui-Ling Wang,Hector Elizondo,United States,0.0,102.0,2001-08-31
The Affair of the Necklace,R,Drama,2001,6.1,Charles Shyer,John Sweet,Hilary Swank,United States,30000000.0,118.0,2001-12-07
Lovely & Amazing,R,Comedy,2001,6.8,Nicole Holofcener,Nicole Holofcener,Catherine Keener,United States,250000.0,91.0,2002-08-02
La Ciénaga,Not Rated,Comedy,2001,7.1,Lucrecia Martel,Lucrecia Martel,Mercedes Morán,Argentina,0.0,103.0,2001-04-12
Corky Romano,PG-13,Comedy,2001,4.7,Rob Pritts,David Garrett,Chris Kattan,United States,11000000.0,86.0,2001-10-12
Read My Lips,R,Crime,2001,7.3,Jacques Audiard,Jacques Audiard,Vincent Cassel,France,0.0,115.0,2002-07-26
Recess: School's Out,G,Animation,2001,6.6,Chuck Sheetz,Paul Germain,Andrew Lawrence,United States,23000000.0,82.0,2001-02-16
The Other Side of Heaven,PG,Adventure,2001,6.4,Mitch Davis,Mitch Davis,Christopher Gorham,United States,7000000.0,113.0,2002-04-12
The Grey Zone,R,Drama,2001,7.0,Tim Blake Nelson,Miklos Nyiszli,David Arquette,United States,5000000.0,108.0,2001-11-30
Novocaine,R,Comedy,2001,5.8,David Atkins,Paul Felopulos,Steve Martin,United States,8000000.0,95.0,2001-12-14
Charlotte Gray,PG-13,Drama,2001,6.4,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,United Kingdom,20000000.0,121.0,2002-01-11
The Curse of the Jade Scorpion,PG-13,Comedy,2001,6.7,Woody Allen,Woody Allen,Greg Stebner,United States,33000000.0,103.0,2001-08-24
Spider-Man,PG-13,Action,2002,7.3,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000.0,121.0,2002-05-03
The Sum of All Fears,PG-13,Action,2002,6.4,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000.0,124.0,2002-05-31
8 Mile,R,Drama,2002,7.1,Curtis Hanson,Scott Silver,Eminem,United States,41000000.0,110.0,2002-11-08
The Pianist,R,Biography,2002,8.5,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000.0,150.0,2003-03-28
Harry Potter and the Chamber of Secrets,PG,Adventure,2002,7.4,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000.0,161.0,2002-11-15
The Lord of the Rings: The Two Towers,PG-13,Action,2002,8.7,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,179.0,2002-12-18
Road to Perdition,R,Crime,2002,7.7,Sam Mendes,Max Allan Collins,Tom Hanks,United States,80000000.0,117.0,2002-07-12
Resident Evil,R,Action,2002,6.7,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United Kingdom,33000000.0,100.0,2002-03-15
Catch Me If You Can,PG-13,Biography,2002,8.1,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000.0,141.0,2002-12-25
28 Days Later...,R,Drama,2002,7.6,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,8000000.0,113.0,2003-06-27
City of God,R,Crime,2002,8.6,Fernando Meirelles,Paulo Lins,Alexandre Rodrigues,Brazil,0.0,130.0,2004-02-13
Irreversible,Not Rated,Crime,2002,7.4,Gaspar Noé,Gaspar Noé,Monica Bellucci,France,0.0,97.0,2002-05-24
The Ring,PG-13,Horror,2002,7.1,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000.0,115.0,2002-10-18
Signs,PG-13,Drama,2002,6.7,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000.0,106.0,2002-08-02
The Bourne Identity,PG-13,Action,2002,7.9,Doug Liman,Tony Gilroy,Franka Potente,United States,60000000.0,119.0,2002-06-14
Star Wars: Episode II - Attack of the Clones,PG,Action,2002,6.5,George Lucas,George Lucas,Hayden Christensen,United States,115000000.0,142.0,2002-05-16
Secretary,R,Comedy,2002,7.0,Steven Shainberg,Erin Cressida Wilson,James Spader,United States,4000000.0,107.0,2002-10-11
Scooby-Doo,PG,Adventure,2002,5.1,Raja Gosnell,James Gunn,Matthew Lillard,United States,84000000.0,86.0,2002-06-14
Reign of Fire,PG-13,Action,2002,6.2,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000.0,101.0,2002-07-12
Minority Report,PG-13,Action,2002,7.6,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,102000000.0,145.0,2002-06-21
Austin Powers in Goldmember,PG-13,Action,2002,6.2,Jay Roach,Mike Myers,Mike Myers,United States,63000000.0,94.0,2002-07-26
Red Dragon,R,Crime,2002,7.2,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000.0,124.0,2002-10-04
Gangs of New York,R,Crime,2002,7.5,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000.0,167.0,2002-12-20
The Importance of Being Earnest,PG,Comedy,2002,6.8,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,15000000.0,97.0,2002-06-21
Sweet Home Alabama,PG-13,Comedy,2002,6.2,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,United States,30000000.0,108.0,2002-09-27
The Count of Monte Cristo,PG-13,Action,2002,7.7,Kevin Reynolds,Alexandre Dumas,Jim Caviezel,United Kingdom,35000000.0,131.0,2002-01-25
The Hot Chick,PG-13,Comedy,2002,5.5,Tom Brady,Tom Brady,Rob Schneider,United States,0.0,104.0,2002-12-13
Adaptation.,R,Comedy,2002,7.7,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000.0,115.0,2003-02-14
Unfaithful,R,Drama,2002,6.7,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000.0,124.0,2002-05-10
Ice Age,PG,Animation,2002,7.5,Chris Wedge,Michael J. Wilson,Denis Leary,United States,59000000.0,81.0,2002-03-15
Panic Room,R,Crime,2002,6.8,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,112.0,2002-03-29
Insomnia,R,Drama,2002,7.2,Christopher Nolan,Hillary Seitz,Al Pacino,United States,46000000.0,118.0,2002-05-24
Men in Black II,PG-13,Action,2002,6.2,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,140000000.0,88.0,2002-07-03
Lilo & Stitch,PG,Animation,2002,7.3,Dean DeBlois,Chris Sanders,Daveigh Chase,United States,80000000.0,92.0,2002-06-21
Chicago,PG-13,Comedy,2002,7.2,Rob Marshall,Bill Condon,Renée Zellweger,United States,45000000.0,113.0,2003-01-24
A Walk to Remember,PG,Drama,2002,7.3,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,101.0,2002-01-25
Treasure Planet,PG,Animation,2002,7.2,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000.0,95.0,2002-11-27
My Big Fat Greek Wedding,PG,Comedy,2002,6.6,Joel Zwick,Nia Vardalos,Nia Vardalos,Canada,5000000.0,95.0,2002-08-02
We Were Soldiers,R,Action,2002,7.2,Randall Wallace,Harold G. Moore,Mel Gibson,United States,75000000.0,138.0,2002-03-01
The Sweetest Thing,R,Comedy,2002,5.2,Roger Kumble,Nancy M. Pimental,Cameron Diaz,United States,43000000.0,84.0,2002-04-12
xXx,PG-13,Action,2002,5.9,Rob Cohen,Rich Wilkes,Vin Diesel,United States,70000000.0,124.0,2002-08-09
Equilibrium,R,Action,2002,7.4,Kurt Wimmer,Kurt Wimmer,Christian Bale,United States,20000000.0,107.0,2002-12-06
The Scorpion King,PG-13,Action,2002,5.5,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000.0,92.0,2002-04-19
Punch-Drunk Love,R,Comedy,2002,7.3,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,United States,25000000.0,95.0,2002-11-01
Die Another Day,PG-13,Action,2002,6.1,Lee Tamahori,Ian Fleming,Pierce Brosnan,United Kingdom,142000000.0,133.0,2002-11-22
The Time Machine,PG-13,Action,2002,6.0,Simon Wells,H.G. Wells,Guy Pearce,United States,80000000.0,96.0,2002-03-08
Bend It Like Beckham,PG-13,Comedy,2002,6.6,Gurinder Chadha,Gurinder Chadha,Parminder Nagra,United Kingdom,0.0,112.0,2003-08-01
The Transporter,PG-13,Action,2002,6.8,Louis Leterrier,Luc Besson,Jason Statham,France,21000000.0,92.0,2002-10-11
Blue Crush,PG-13,Drama,2002,5.7,John Stockwell,Susan Orlean,Kate Bosworth,United States,25000000.0,104.0,2002-08-16
Ghost Ship,R,Horror,2002,5.5,Steve Beck,Mark Hanlon,Julianna Margulies,United States,20000000.0,91.0,2002-10-25
Van Wilder,R,Comedy,2002,6.4,Walt Becker,Brent Goldberg,Ryan Reynolds,Germany,5000000.0,92.0,2002-04-05
Maid in Manhattan,PG-13,Comedy,2002,5.3,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000.0,105.0,2002-12-13
Spirit: Stallion of the Cimarron,G,Animation,2002,7.2,Kelly Asbury,John Fusco,Matt Damon,United States,80000000.0,83.0,2002-05-24
Blade II,R,Action,2002,6.7,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,54000000.0,117.0,2002-03-22
Frida,R,Biography,2002,7.4,Julie Taymor,Hayden Herrera,Salma Hayek,Mexico,12000000.0,123.0,2002-11-22
Phone Booth,R,Crime,2002,7.0,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000.0,81.0,2003-04-04
About a Boy,PG-13,Comedy,2002,7.1,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000.0,101.0,2002-05-17
Confessions of a Dangerous Mind,R,Biography,2002,7.0,George Clooney,Chuck Barris,Sam Rockwell,United States,30000000.0,113.0,2003-01-24
Kung Pow: Enter the Fist,PG-13,Action,2002,6.2,Steve Oedekerk,Steve Oedekerk,Steve Oedekerk,United States,10000000.0,81.0,2002-01-25
Hero,PG-13,Action,2002,7.9,Yimou Zhang,Feng Li,Jet Li,China,31000000.0,120.0,2004-08-27
Star Trek: Nemesis,PG-13,Action,2002,6.4,Stuart Baird,Gene Roddenberry,Patrick Stewart,United States,60000000.0,116.0,2002-12-13
Eight Legged Freaks,PG-13,Action,2002,5.4,Ellory Elkayem,Ellory Elkayem,David Arquette,United States,30000000.0,99.0,2002-07-17
Queen of the Damned,R,Drama,2002,5.3,Michael Rymer,Anne Rice,Aaliyah,United States,35000000.0,101.0,2002-02-22
Femme Fatale,R,Crime,2002,6.2,Brian De Palma,Brian De Palma,Rebecca Romijn,France,35000000.0,114.0,2002-11-06
The Hours,PG-13,Drama,2002,7.5,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000.0,110.0,2003-02-14
40 Days and 40 Nights,R,Comedy,2002,5.6,Michael Lehmann,Rob Perez,Josh Hartnett,United Kingdom,17000000.0,96.0,2002-03-01
One Hour Photo,R,Drama,2002,6.8,Mark Romanek,Mark Romanek,Robin Williams,United States,12000000.0,96.0,2002-09-13
Cabin Fever,R,Horror,2002,5.6,Eli Roth,Eli Roth,Jordan Ladd,United States,1500000.0,93.0,2003-09-12
Secret Things,Unrated,Comedy,2002,6.1,Jean-Claude Brisseau,Jean-Claude Brisseau,Coralie Revel,France,0.0,115.0,2002-10-16
The New Guy,PG-13,Comedy,2002,5.9,Ed Decter,David Kendall,DJ Qualls,United States,13000000.0,88.0,2002-05-10
Orange County,PG-13,Comedy,2002,6.2,Jake Kasdan,Mike White,Colin Hanks,United States,18000000.0,82.0,2002-01-11
Mr. Deeds,PG-13,Comedy,2002,5.8,Steven Brill,Clarence Budington Kelland,Adam Sandler,United States,50000000.0,96.0,2002-06-28
Devdas,Not Rated,Drama,2002,7.6,Sanjay Leela Bhansali,Saratchandra Chatterjee,Shah Rukh Khan,India,0.0,185.0,2002-07-12
John Q,PG-13,Crime,2002,7.1,Nick Cassavetes,James Kearns,Denzel Washington,United States,36000000.0,116.0,2002-02-15
Crossroads,PG-13,Comedy,2002,3.6,Tamra Davis,Shonda Rhimes,Britney Spears,United States,12000000.0,93.0,2002-02-15
25th Hour,R,Drama,2002,7.6,Spike Lee,David Benioff,Edward Norton,United States,5000000.0,135.0,2003-01-10
Infernal Affairs,R,Action,2002,8.0,Andrew Lau,Alan Mak,Andy Lau,Hong Kong,6428966.0,101.0,2002-12-12
Solaris,PG-13,Drama,2002,6.2,Steven Soderbergh,Stanislaw Lem,George Clooney,United States,47000000.0,99.0,2002-11-27
Like Mike,PG,Comedy,2002,5.3,John Schultz,Michael Elliot,Shad Moss,United States,30000000.0,99.0,2002-07-03
The Rules of Attraction,R,Comedy,2002,6.6,Roger Avary,Bret Easton Ellis,James Van Der Beek,United States,4000000.0,110.0,2002-10-11
I Spy,PG-13,Action,2002,5.4,Betty Thomas,Morton S. Fine,Eddie Murphy,United States,70000000.0,97.0,2002-11-01
The Mothman Prophecies,PG-13,Drama,2002,6.4,Mark Pellington,Richard Hatem,Richard Gere,United States,32000000.0,119.0,2002-01-25
Antwone Fisher,PG-13,Biography,2002,7.3,Denzel Washington,Antwone Fisher,Denzel Washington,United States,12500000.0,120.0,2003-01-10
The Good Girl,R,Drama,2002,6.4,Miguel Arteta,Mike White,Jennifer Aniston,United States,8000000.0,93.0,2002-08-30
Spun,Unrated,Comedy,2002,6.8,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman,United States,2000000.0,101.0,2003-02-07
Sympathy for Mr. Vengeance,R,Crime,2002,7.6,Park Chan-Wook,Myeong-chan Park,Kang-ho Song,South Korea,4000000.0,129.0,2002-03-29
Enough,PG-13,Crime,2002,5.8,Michael Apted,Nicholas Kazan,Jennifer Lopez,United States,38000000.0,115.0,2002-05-24
High Crimes,PG-13,Crime,2002,6.4,Carl Franklin,Joseph Finder,Jim Caviezel,United States,42000000.0,115.0,2002-04-05
Two Weeks Notice,PG-13,Comedy,2002,6.1,Marc Lawrence,Marc Lawrence,Sandra Bullock,United States,60000000.0,101.0,2002-12-20
Death to Smoochy,R,Comedy,2002,6.3,Danny DeVito,Adam Resnick,Robin Williams,United Kingdom,50000000.0,109.0,2002-03-29
The Four Feathers,PG-13,Action,2002,6.5,Shekhar Kapur,A.E.W. Mason,Heath Ledger,United Kingdom,35000000.0,132.0,2002-09-20
Better Luck Tomorrow,R,Crime,2002,7.0,Justin Lin,Ernesto Foronda,Parry Shen,United States,250000.0,101.0,2003-04-25
Big Fat Liar,PG,Adventure,2002,5.5,Shawn Levy,Dan Schneider,Frankie Muniz,United States,15000000.0,88.0,2002-02-08
About Schmidt,R,Comedy,2002,7.1,Alexander Payne,Louis Begley,Jack Nicholson,United States,30000000.0,125.0,2003-01-03
The Master of Disguise,PG,Adventure,2002,3.3,Perry Andelin Blake,Dana Carvey,Dana Carvey,United States,16000000.0,80.0,2002-08-02
Drumline,PG-13,Comedy,2002,5.9,Charles Stone III,Shawn Schepps,Nick Cannon,United States,20000000.0,118.0,2002-12-13
Halloween: Resurrection,R,Horror,2002,4.0,Rick Rosenthal,Debra Hill,Jamie Lee Curtis,United States,13000000.0,94.0,2002-07-12
Windtalkers,R,Action,2002,6.1,John Woo,John Rice,Nicolas Cage,United States,115000000.0,134.0,2002-06-14
Friday After Next,R,Comedy,2002,5.8,Marcus Raboy,Ice Cube,Ice Cube,United States,10000000.0,85.0,2002-11-22
Eye See You,R,Crime,2002,5.3,Jim Gillespie,Howard Swindle,Sylvester Stallone,Germany,55000000.0,96.0,2002-01-17
Undercover Brother,PG-13,Action,2002,5.9,Malcolm D. Lee,John Ridley,Eddie Griffin,United States,25000000.0,86.0,2002-05-31
Spy Kids 2: Island of Lost Dreams,PG,Action,2002,5.2,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,38000000.0,100.0,2002-08-07
Tuck Everlasting,PG,Drama,2002,6.6,Jay Russell,Natalie Babbitt,Alexis Bledel,United States,15000000.0,90.0,2002-10-11
The Rookie,G,Drama,2002,6.9,John Lee Hancock,Mike Rich,Dennis Quaid,United States,22000000.0,127.0,2002-03-29
Murder by Numbers,R,Crime,2002,6.2,Barbet Schroeder,Tony Gayton,Sandra Bullock,United States,50000000.0,115.0,2002-04-19
Hart's War,R,Drama,2002,6.3,Gregory Hoblit,John Katzenbach,Bruce Willis,United States,70000000.0,125.0,2002-02-15
Asterix & Obelix: Mission Cleopatra,PG,Adventure,2002,6.7,Alain Chabat,René Goscinny,Gérard Depardieu,France,0.0,107.0,2005-06-24
Swept Away,R,Comedy,2002,3.6,Guy Ritchie,Guy Ritchie,Madonna,United Kingdom,10000000.0,89.0,2002-10-11
May,R,Comedy,2002,6.6,Lucky McKee,Lucky McKee,Angela Bettis,United States,500000.0,93.0,2003-04-11
Dragonfly,PG-13,Drama,2002,6.1,Tom Shadyac,Brandon Camp,Kevin Costner,United States,60000000.0,104.0,2002-02-22
Juwanna Mann,PG-13,Comedy,2002,4.6,Jesse Vaughan,Bradley Allenstein,Miguel A. Núñez Jr.,United States,15600000.0,91.0,2002-06-21
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,6.1,Callie Khouri,Rebecca Wells,Sandra Bullock,United States,27000000.0,116.0,2002-06-07
Dirty Pretty Things,R,Crime,2002,7.3,Stephen Frears,Steven Knight,Chiwetel Ejiofor,United Kingdom,10000000.0,97.0,2003-09-05
Paid in Full,R,Action,2002,7.1,Charles Stone III,Azie Faison Jr.,Mekhi Phifer,United States,0.0,97.0,2002-10-25
The Tuxedo,PG-13,Action,2002,5.4,Kevin Donovan,Phil Hay,Jackie Chan,United States,60000000.0,98.0,2002-09-27
Swimfan,PG-13,Drama,2002,5.1,John Polson,Charles F. Bohl,Jesse Bradford,United States,10000000.0,85.0,2002-09-06
Talk to Her,R,Drama,2002,7.9,Pedro Almodóvar,Pedro Almodóvar,Rosario Flores,Spain,0.0,112.0,2003-02-14
Lilya 4-Ever,R,Crime,2002,7.8,Lukas Moodysson,Lukas Moodysson,Oksana Akinshina,Sweden,0.0,109.0,2002-08-23
Serving Sara,PG-13,Comedy,2002,5.3,Reginald Hudlin,Jay Scherick,Matthew Perry,Germany,29000000.0,99.0,2002-08-23
K-19: The Widowmaker,PG-13,Drama,2002,6.7,Kathryn Bigelow,Louis Nowra,Harrison Ford,United Kingdom,100000000.0,138.0,2002-07-19
Stuart Little 2,PG,Animation,2002,5.5,Rob Minkoff,E.B. White,Michael J. Fox,United States,120000000.0,77.0,2002-07-19
Igby Goes Down,R,Comedy,2002,6.9,Burr Steers,Burr Steers,Kieran Culkin,United States,9000000.0,98.0,2002-10-04
24 Hour Party People,R,Biography,2002,7.3,Michael Winterbottom,Frank Cottrell Boyce,Steve Coogan,United Kingdom,0.0,117.0,2002-09-20
Rollerball,PG-13,Action,2002,3.1,John McTiernan,William Harrison,Chris Klein,United States,70000000.0,98.0,2002-02-08
Changing Lanes,R,Drama,2002,6.5,Roger Michell,Chap Taylor,Ben Affleck,United States,45000000.0,98.0,2002-04-12
White Oleander,PG-13,Drama,2002,7.1,Peter Kosminsky,Janet Fitch,Michelle Pfeiffer,United States,16000000.0,109.0,2002-10-11
Below,R,Action,2002,6.2,David Twohy,Lucas Sussman,Bruce Greenwood,United States,40000000.0,105.0,2002-10-18
Big Trouble,PG-13,Comedy,2002,6.5,Barry Sonnenfeld,Dave Barry,Tim Allen,United States,40000000.0,85.0,2002-04-05
Far from Heaven,PG-13,Drama,2002,7.4,Todd Haynes,Todd Haynes,Julianne Moore,United States,13500000.0,107.0,2003-01-10
Bubba Ho-Tep,R,Comedy,2002,7.0,Don Coscarelli,Joe R. Lansdale,Bruce Campbell,United States,1000000.0,92.0,2003-10-10
S1m0ne,PG-13,Comedy,2002,6.1,Andrew Niccol,Andrew Niccol,Al Pacino,United States,10000000.0,117.0,2002-08-23
Auto Focus,R,Biography,2002,6.6,Paul Schrader,Robert Graysmith,Greg Kinnear,United States,7000000.0,105.0,2002-11-01
Blood Work,R,Action,2002,6.4,Clint Eastwood,Michael Connelly,Clint Eastwood,United States,50000000.0,110.0,2002-08-09
Collateral Damage,R,Action,2002,5.5,Andrew Davis,Ronald Roose,Arnold Schwarzenegger,United States,85000000.0,108.0,2002-02-08
Undisputed,R,Action,2002,6.2,Walter Hill,David Giler,Wesley Snipes,United States,20000000.0,94.0,2002-08-23
The Salton Sea,R,Crime,2002,7.1,D.J. Caruso,Tony Gayton,Val Kilmer,United States,18000000.0,103.0,2002-06-21
Ju-on: The Grudge,R,Horror,2002,6.7,Takashi Shimizu,Takashi Shimizu,Megumi Okina,Japan,3500000.0,92.0,2003-01-25
Barbershop,PG-13,Comedy,2002,6.3,Tim Story,Mark Brown,Ice Cube,United States,12000000.0,102.0,2002-09-13
Whale Rider,PG-13,Drama,2002,7.5,Niki Caro,Niki Caro,Keisha Castle-Hughes,New Zealand,3500000.0,101.0,2003-08-29
Rabbit-Proof Fence,PG,Adventure,2002,7.4,Phillip Noyce,Doris Pilkington,Everlyn Sampi,Australia,6000000.0,94.0,2003-01-31
Trapped,R,Action,2002,6.2,Luis Mandoki,Greg Iles,Kevin Bacon,United States,30000000.0,106.0,2002-09-20
Narc,R,Crime,2002,7.1,Joe Carnahan,Joe Carnahan,Ray Liotta,United States,6500000.0,105.0,2003-01-10
In America,PG-13,Drama,2002,7.7,Jim Sheridan,Jim Sheridan,Paddy Considine,Ireland,0.0,105.0,2004-02-06
Dark Blue,R,Crime,2002,6.6,Ron Shelton,James Ellroy,Kurt Russell,United States,15000000.0,118.0,2003-02-21
Dahmer,R,Biography,2002,5.6,David Jacobson,David Birke,Jeremy Renner,United States,250000.0,101.0,2019-01-01
Boat Trip,R,Comedy,2002,4.9,Mort Nathan,Mort Nathan,Cuba Gooding Jr.,United States,20000000.0,94.0,2003-03-21
The Magdalene Sisters,R,Drama,2002,7.7,Peter Mullan,Peter Mullan,Eileen Walsh,Ireland,0.0,114.0,2003-08-29
Nicholas Nickleby,PG,Adventure,2002,7.1,Douglas McGrath,Charles Dickens,Charlie Hunnam,United Kingdom,10000000.0,132.0,2003-06-27
Bad Company,PG-13,Action,2002,5.6,Joel Schumacher,Gary M. Goodman,Anthony Hopkins,United States,70000000.0,116.0,2002-06-07
8 Women,R,Comedy,2002,7.1,François Ozon,François Ozon,Fanny Ardant,France,0.0,111.0,2002-10-04
Spider,R,Drama,2002,6.8,David Cronenberg,Patrick McGrath,Ralph Fiennes,Canada,10000000.0,98.0,2002-11-13
Snow Dogs,PG,Adventure,2002,5.2,Brian Levant,Jim Kouf,Cuba Gooding Jr.,Canada,33000000.0,99.0,2002-01-18
The Quiet American,R,Drama,2002,7.1,Phillip Noyce,Graham Greene,Michael Caine,United Kingdom,30000000.0,101.0,2003-03-07
The Santa Clause 2,G,Comedy,2002,5.7,Michael Lembeck,Don Rhymer,Tim Allen,United States,65000000.0,104.0,2002-11-01
Laurel Canyon,R,Drama,2002,6.4,Lisa Cholodenko,Lisa Cholodenko,Frances McDormand,United States,0.0,103.0,2003-03-28
Slackers,R,Comedy,2002,5.4,Dewey Nicks,David H. Steinberg,Devon Sawa,Canada,14000000.0,86.0,2002-02-01
Sorority Boys,R,Comedy,2002,5.5,Wallace Wolodarsky,Joe Jarvis,Barry Watson,United States,12000000.0,93.0,2002-03-22
The Country Bears,G,Comedy,2002,4.2,Peter Hastings,Mark Perez,Haley Joel Osment,United States,35000000.0,88.0,2002-07-26
All About the Benjamins,R,Action,2002,5.9,Kevin Bray,Ronald Lang,Ice Cube,United States,15000000.0,95.0,2002-03-08
Abandon,PG-13,Drama,2002,4.9,Stephen Gaghan,Stephen Gaghan,Katie Holmes,United States,25000000.0,99.0,2002-10-18
Gerry,R,Adventure,2002,6.1,Gus Van Sant,Casey Affleck,Casey Affleck,United States,3500000.0,103.0,2002-09-20
The Spanish Apartment,R,Comedy,2002,7.3,Cédric Klapisch,Cédric Klapisch,Romain Duris,France,0.0,122.0,2003-06-20
Clockstoppers,PG,Action,2002,5.2,Jonathan Frakes,Rob Hedden,Jesse Bradford,United States,26000000.0,94.0,2002-03-29
Pumpkin,R,Comedy,2002,6.1,Anthony Abrams,Adam Larson Broder,Christina Ricci,United States,0.0,113.0,2004-03-12
Peter Pan 2: Return to Never Land,G,Animation,2002,5.8,Robin Budd,Temple Mathews,Blayne Weaver,United States,20000000.0,72.0,2002-02-15
Russian Ark,Not Rated,Drama,2002,7.4,Aleksandr Sokurov,Boris Khaimsky,Sergey Dreyden,Russia,0.0,99.0,2003-04-19
Poolhall Junkies,R,Comedy,2002,6.9,Mars Callahan,Mars Callahan,Mars Callahan,United States,4000000.0,99.0,2003-02-28
Feardotcom,R,Crime,2002,3.4,William Malone,Moshe Diamant,Stephen Dorff,United Kingdom,40000000.0,101.0,2002-08-30
Morvern Callar,R,Drama,2002,6.8,Lynne Ramsay,Lynne Ramsay,Samantha Morton,United Kingdom,0.0,97.0,2002-11-01
No Good Deed,R,Crime,2002,5.4,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,Germany,12000000.0,97.0,2014-11-20
Darkness,PG-13,Horror,2002,5.4,Jaume Balagueró,Jaume Balagueró,Anna Paquin,United States,10600000.0,88.0,2004-12-25
Analyze That,R,Comedy,2002,5.9,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,60000000.0,96.0,2002-12-06
The Banger Sisters,R,Comedy,2002,5.6,Bob Dolman,Bob Dolman,Susan Sarandon,United States,10000000.0,98.0,2002-09-20
Demonlover,R,Drama,2002,5.9,Olivier Assayas,Olivier Assayas,Connie Nielsen,France,0.0,129.0,2002-11-06
The Wild Thornberrys,PG,Animation,2002,5.6,Cathy Malkasian,Arlene Klasky,Tim Curry,United States,25000000.0,85.0,2002-12-20
The Adventures of Pluto Nash,PG-13,Action,2002,3.8,Ron Underwood,Neil Cuthbert,Eddie Murphy,United States,100000000.0,95.0,2002-08-16
