title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
Hercules,G,Animation,7.3,Ron Clements,Ron Clements,Tate Donovan,United States,252712101.0,93.0,1997-06-27,0,NA
Dante's Peak,PG-13,Action,6.0,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,178127760.0,108.0,1997-02-07,0,NA
The Lost World: Jurassic Park,PG-13,Action,6.6,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,618638999.0,129.0,1997-05-23,0,NA
Princess Mononoke,PG-13,Animation,8.4,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda,Japan,169785704.0,134.0,1997-12-19,0,NA
Scream 2,R,Horror,6.2,Wes Craven,Kevin Williamson,Neve Campbell,United States,172363301.0,120.0,1997-12-12,0,NA
Face/Off,R,Action,7.2,John Woo,Mike Werb,John Travolta,United States,245676146.0,138.0,1997-06-27,0,NA
As Good as It Gets,PG-13,Comedy,7.7,James L. Brooks,Mark Andrus,Jack Nicholson,United States,314178011.0,139.0,1997-12-25,0,NA
Gattaca,PG-13,Drama,7.8,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,12532777.0,106.0,1997-10-24,0,NA
The Rainmaker,PG-13,Crime,7.2,Francis Ford Coppola,John Grisham,Matt Damon,United States,45916769.0,135.0,1997-11-21,0,NA
I Know What You Did Last Summer,R,Horror,5.7,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,125586134.0,101.0,1997-10-17,0,NA
Alien: Resurrection,R,Action,6.2,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,161376069.0,109.0,1997-11-26,0,NA
Cube,R,Drama,7.2,Vincenzo Natali,André Bijelic,Nicole de Boer,Canada,565727.0,90.0,1998-07-11,0,NA
Liar Liar,PG-13,Comedy,6.9,Tom Shadyac,Paul Guay,Jim Carrey,United States,302710615.0,86.0,1997-03-21,0,NA
Donnie Brasco,R,Biography,7.7,Mike Newell,Joseph D. Pistone,Al Pacino,United States,124909762.0,127.0,1997-02-28,0,NA
George of the Jungle,PG,Action,5.5,Sam Weisman,Jay Ward,Brendan Fraser,United States,174463257.0,92.0,1997-07-16,0,NA
Anastasia,G,Animation,7.2,Don Bluth,Susan Gauthier,Meg Ryan,United States,139804348.0,94.0,1997-11-21,0,NA
Fools Rush In,PG-13,Comedy,6.1,Andy Tennant,Joan Taylor,Matthew Perry,United States,29481428.0,109.0,1997-02-14,0,NA
Midnight in the Garden of Good and Evil,R,Crime,6.6,Clint Eastwood,John Berendt,John Cusack,United States,25105255.0,155.0,1997-11-21,0,NA
Good Burger,PG,Comedy,5.7,Brian Robbins,Dan Schneider,Kel Mitchell,United States,23712993.0,95.0,1997-07-25,0,NA
Perfect Blue,NA,Animation,8.0,Satoshi Kon,Sadayuki Murai,Junko Iwao,Japan,563130.0,81.0,1998-02-28,0,NA
The Edge,R,Action,6.9,Lee Tamahori,David Mamet,Anthony Hopkins,United States,43312294.0,117.0,1997-09-26,0,NA
My Best Friend's Wedding,PG-13,Comedy,6.3,P.J. Hogan,Ronald Bass,Julia Roberts,United States,299288605.0,105.0,1997-06-20,0,NA
Anaconda,PG-13,Action,4.8,Luis Llosa,Hans Bauer,Jon Voight,United States,136885767.0,89.0,1997-04-11,0,NA
Tomorrow Never Dies,PG-13,Action,6.5,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,333011068.0,119.0,1997-12-19,0,NA
Speed 2: Cruise Control,PG-13,Action,3.9,Jan de Bont,Graham Yost,Sandra Bullock,United States,164508066.0,121.0,1997-06-13,0,NA
The Saint,PG-13,Action,6.2,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,118063304.0,116.0,1997-04-04,0,NA
Lost Highway,R,Mystery,7.6,David Lynch,David Lynch,Bill Pullman,France,3703548.0,134.0,1997-01-15,0,NA
The Full Monty,R,Comedy,7.2,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,257938649.0,91.0,1997-09-19,0,NA
Spawn,PG-13,Action,5.2,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,87840042.0,96.0,1997-08-01,0,NA
Romy and Michele's High School Reunion,R,Comedy,6.2,David Mirkin,Robin Schiff,Mira Sorvino,United States,29235353.0,92.0,1997-04-25,0,NA
Seven Years in Tibet,PG-13,Adventure,7.1,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,131457682.0,136.0,1997-10-10,0,NA
Cop Land,R,Crime,6.9,James Mangold,James Mangold,Sylvester Stallone,United States,44862187.0,105.0,1997-08-15,0,NA
Gummo,R,Comedy,6.7,Harmony Korine,Harmony Korine,Nick Sutton,United States,116799.0,89.0,1997-11-24,0,NA
In & Out,PG-13,Comedy,6.4,Frank Oz,Paul Rudnick,Kevin Kline,United States,63856929.0,90.0,1997-09-19,0,NA
Wilde,R,Biography,6.9,Brian Gilbert,Julian Mitchell,Stephen Fry,United Kingdom,2158775.0,118.0,1998-05-01,0,NA
Chasing Amy,R,Comedy,7.2,Kevin Smith,Kevin Smith,Ben Affleck,United States,12021272.0,113.0,1997-04-18,0,NA
U Turn,R,Crime,6.7,Oliver Stone,John Ridley,Sean Penn,United States,6682098.0,125.0,1997-10-03,0,NA
Conspiracy Theory,R,Action,6.7,Richard Donner,Brian Helgeland,Mel Gibson,United States,136982834.0,135.0,1997-08-08,0,NA
Breakdown,R,Crime,6.9,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,50159144.0,93.0,1997-05-02,0,NA
G.I. Jane,R,Action,6.0,Ridley Scott,Danielle Alexandra,Demi Moore,United States,48169156.0,125.0,1997-08-22,0,NA
The Jackal,R,Action,6.4,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,159330280.0,124.0,1997-11-14,0,NA
Kiss the Girls,R,Crime,6.6,Gary Fleder,James Patterson,Morgan Freeman,United States,60527873.0,115.0,1997-10-03,0,NA
Vegas Vacation,PG,Comedy,6.0,Stephen Kessler,Elisa Bell,Chevy Chase,United States,36400360.0,93.0,1997-02-14,0,NA
The Devil's Own,R,Action,6.2,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,140807547.0,111.0,1997-03-26,0,NA
Amistad,R,Biography,7.3,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,44229441.0,155.0,1997-12-25,0,NA
The Postman,R,Action,6.1,Kevin Costner,David Brin,Kevin Costner,United States,17626234.0,177.0,1997-12-25,0,NA
Mimic,R,Horror,6.0,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,25480803.0,105.0,1997-08-22,0,NA
Fierce Creatures,PG-13,Comedy,6.4,Fred Schepisi,John Cleese,John Cleese,United Kingdom,9381260.0,93.0,1997-01-24,0,NA
Grosse Pointe Blank,R,Action,7.3,George Armitage,Tom Jankiewicz,John Cusack,United States,28084357.0,107.0,1997-04-11,0,NA
Mortal Kombat: Annihilation,PG-13,Action,3.7,John R. Leonetti,Ed Boon,Robin Shou,United States,51376861.0,95.0,1997-11-21,0,NA
Spice World,PG,Comedy,3.5,Bob Spiers,Spice Girls,Mel B,United Kingdom,29342592.0,93.0,1998-01-23,0,NA
Selena,PG,Biography,6.8,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,35281794.0,127.0,1997-03-21,0,NA
Happy Together,NA,Drama,7.7,Kar-Wai Wong,Manuel Puig,Leslie Cheung,Hong Kong,585773.0,96.0,1997-05-30,0,NA
The Borrowers,PG,Adventure,5.9,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,22619589.0,89.0,1998-02-13,0,NA
The Peacemaker,R,Action,6.0,Mimi Leder,Leslie Cockburn,George Clooney,United States,110463140.0,124.0,1997-09-26,0,NA
Volcano,PG-13,Action,5.5,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,122823468.0,104.0,1997-04-25,0,NA
Clockwatchers,PG-13,Comedy,6.6,Jill Sprecher,Jill Sprecher,Toni Collette,United Kingdom,537948.0,96.0,1998-05-15,0,NA
Bliss,R,Drama,6.0,Lance Young,Lance Young,Craig Sheffer,Canada,294064.0,103.0,1997-04-14,0,NA
Mousehunt,PG,Comedy,6.5,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,122417389.0,98.0,1997-12-19,0,NA
Inventing the Abbotts,R,Drama,6.4,Pat O'Connor,Sue Miller,Liv Tyler,United States,5936344.0,110.0,1997-04-04,0,NA
Open Your Eyes,R,Drama,7.7,Alejandro Amenábar,Alejandro Amenábar,Eduardo Noriega,Spain,377967.0,119.0,1997-12-19,0,NA
Beverly Hills Ninja,PG-13,Action,5.6,Dennis Dugan,Mark Feldberg,Chris Farley,United States,31480418.0,88.0,1997-01-17,0,NA
Murder at 1600,R,Action,6.1,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,25804707.0,107.0,1997-04-18,0,NA
Flubber,PG,Comedy,5.3,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,177977226.0,93.0,1997-11-26,0,NA
Orgazmo,NC-17,Comedy,6.1,Trey Parker,Trey Parker,Trey Parker,United States,602302.0,94.0,1998-10-23,0,NA
The Ice Storm,R,Drama,7.4,Ang Lee,Rick Moody,Kevin Kline,United States,8038061.0,112.0,1997-11-26,0,NA
Soul Food,R,Comedy,7.0,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,United States,43700855.0,115.0,1997-09-26,0,NA
Children of Heaven,PG,Drama,8.3,Majid Majidi,Majid Majidi,Mohammad Amir Naji,Iran,933933.0,89.0,1999-01-22,0,NA
Double Team,R,Action,4.8,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,11438337.0,93.0,1997-04-04,0,NA
The Relic,R,Horror,5.8,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,33956608.0,110.0,1997-01-10,0,NA
An American Werewolf in Paris,R,Comedy,5.1,Anthony Waller,John Landis,Tom Everett Scott,United Kingdom,26570463.0,105.0,1997-12-25,0,NA
Bean,PG-13,Adventure,6.5,Mel Smith,Rowan Atkinson,Rowan Atkinson,United Kingdom,251212670.0,89.0,1997-11-07,0,NA
Wag the Dog,R,Comedy,7.1,Barry Levinson,Larry Beinhart,Dustin Hoffman,United States,64256513.0,97.0,1998-01-09,0,NA
Taste of Cherry,Not Rated,Drama,7.8,Abbas Kiarostami,Abbas Kiarostami,Homayoun Ershadi,Iran,10923.0,95.0,1997-11-26,0,NA
Absolute Power,R,Action,6.7,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50068310.0,121.0,1997-02-14,0,NA
Wishmaster,R,Fantasy,5.8,Robert Kurtzman,Peter Atkins,Tammy Lauren,United States,15738769.0,90.0,1997-09-19,0,NA
Jungle 2 Jungle,PG,Comedy,5.2,John Pasquin,Hervé Palud,Tim Allen,United States,59927618.0,105.0,1997-03-07,0,NA
B*A*P*S,PG-13,Comedy,4.7,Robert Townsend,Troy Byer,Halle Berry,United States,7338279.0,91.0,1997-03-28,0,NA
Private Parts,R,Biography,6.9,Betty Thomas,Howard Stern,Howard Stern,United States,41230799.0,109.0,1997-03-07,0,NA
The Boxer,R,Drama,7.0,Jim Sheridan,Jim Sheridan,Daniel Day-Lewis,United States,16534578.0,113.0,1998-01-09,0,NA
Picture Perfect,PG-13,Comedy,5.5,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,United States,44332015.0,101.0,1997-08-01,0,NA
Money Talks,R,Action,6.2,Brett Ratner,Joel Cohen,Charlie Sheen,United States,48407611.0,97.0,1997-08-22,0,NA
The Sweet Hereafter,R,Drama,7.5,Atom Egoyan,Russell Banks,Ian Holm,Canada,3263585.0,112.0,1997-11-21,0,NA
RocketMan,PG,Comedy,5.9,Stuart Gillard,Oren Aviv,Harland Williams,United States,15448043.0,95.0,1997-10-10,0,NA
Switchback,R,Crime,6.4,Jeb Stuart,Jeb Stuart,Danny Glover,United States,6492660.0,118.0,1997-10-31,0,NA
Wild America,PG,Action,6.4,William Dear,David Michael Wieger,Jonathan Taylor Thomas,United States,7342923.0,106.0,1997-07-02,0,NA
Nothing to Lose,R,Action,6.7,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,44480039.0,98.0,1997-07-18,0,NA
Steel,PG-13,Action,2.9,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,1710972.0,97.0,1997-08-15,0,NA
Eve's Bayou,R,Drama,7.3,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson,United States,14842388.0,109.0,1997-11-07,0,NA
Kundun,PG-13,Biography,7.0,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,5684789.0,134.0,1998-01-16,0,NA
Cure,Not Rated,Crime,7.4,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara,Japan,0.0,111.0,2001-07-08,0,NA
Live Flesh,R,Drama,7.4,Pedro Almodóvar,Pedro Almodóvar,Liberto Rabal,Spain,1785901.0,103.0,1998-01-16,0,NA
Fire Down Below,R,Action,5.1,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,16228448.0,105.0,1997-09-05,0,NA
Air Bud,PG,Comedy,5.3,Charles Martin Smith,Kevin DiCicco,Michael Jeter,United States,23144499.0,98.0,1997-08-01,0,NA
The Opposite of Sex,R,Comedy,6.4,Don Roos,Don Roos,Christina Ricci,United States,5881367.0,105.0,1998-05-22,0,NA
For Richer or Poorer,PG-13,Comedy,5.8,Bryan Spicer,Jana Howington,Tim Allen,United States,32748995.0,115.0,1997-12-12,0,NA
The Castle,R,Comedy,7.7,Rob Sitch,Santo Cilauro,Michael Caton,Australia,877862.0,85.0,1999-05-07,0,NA
Turbo: A Power Rangers Movie,PG,Action,3.7,Shuki Levy,Shuki Levy,Jason David Frank,United States,9615840.0,99.0,1997-03-28,0,NA
Rosewood,R,Action,7.2,John Singleton,Gregory Poirier,Jon Voight,United States,13130349.0,140.0,1997-02-21,0,NA
Addicted to Love,R,Comedy,6.1,Griffin Dunne,Robert Gordon,Meg Ryan,United States,34673095.0,100.0,1997-05-23,0,NA
Metro,R,Action,5.5,Thomas Carter,Randy Feldman,Eddie Murphy,United States,32000301.0,117.0,1997-01-17,0,NA
Red Corner,R,Crime,6.3,Jon Avnet,Robert King,Richard Gere,United States,22459274.0,122.0,1997-10-31,0,NA
Affliction,R,Drama,7.0,Paul Schrader,Russell Banks,Nick Nolte,United States,6330054.0,114.0,1999-02-19,0,NA
Love Jones,R,Drama,7.4,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,12782749.0,104.0,1997-03-14,0,NA
A Thousand Acres,R,Drama,6.1,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,7936780.0,105.0,1997-09-19,0,NA
Nowhere,R,Comedy,6.5,Gregg Araki,Gregg Araki,James Duval,United States,194201.0,82.0,1997-05-09,0,NA
Hoodlum,R,Crime,6.3,Bill Duke,Chris Brancato,Laurence Fishburne,United States,23499102.0,130.0,1997-08-27,0,NA
Excess Baggage,PG-13,Action,5.4,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,14515490.0,101.0,1997-08-29,0,NA
Fever Pitch,R,Comedy,6.7,David Evans,Nick Hornby,Colin Firth,United Kingdom,3736.0,102.0,1997-04-04,0,NA
The Man Who Knew Too Little,PG,Comedy,6.6,Jon Amiel,Robert Farrar,Bill Murray,United States,13717039.0,94.0,1997-11-14,0,NA
The Beautician and the Beast,PG,Comedy,5.5,Ken Kwapis,Todd Graff,Fran Drescher,United States,11486880.0,105.0,1997-02-07,0,NA
Suicide Kings,R,Comedy,6.9,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,1740156.0,106.0,1998-09-25,0,NA
City of Industry,R,Crime,6.1,John Irvin,Ken Solarz,Harvey Keitel,United States,1568258.0,97.0,1997-03-14,0,NA
Bent,NC-17,Drama,7.2,Sean Mathias,Martin Sherman,Lothaire Bluteau,United Kingdom,496059.0,105.0,1997-11-26,0,NA
One Eight Seven,R,Drama,6.7,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,5727130.0,119.0,1997-07-30,0,NA
Mrs. Brown,PG,Biography,7.2,John Madden,Jeremy Brock,Judi Dench,United Kingdom,9229808.0,101.0,1997-10-03,0,NA
Deconstructing Harry,R,Comedy,7.4,Woody Allen,Woody Allen,Woody Allen,United States,10686841.0,96.0,1998-01-02,0,NA
A Life Less Ordinary,R,Comedy,6.4,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,4366722.0,103.0,1997-10-24,0,NA
Fireworks,NA,Crime,7.8,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,500000.0,103.0,1998-03-20,0,NA
Insomnia,Not Rated,Crime,7.3,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norway,227569.0,96.0,1998-05-29,0,NA
Booty Call,R,Comedy,5.4,Jeff Pollack,Takashi Bufford,Jamie Foxx,United States,20050376.0,79.0,1997-02-26,0,NA
Nightwatch,R,Drama,6.2,Ole Bornedal,Ole Bornedal,Ewan McGregor,United States,1179002.0,101.0,1998-04-17,0,NA
The Night Flier,R,Fantasy,6.0,Mark Pavia,Stephen King,Miguel Ferrer,United States,125397.0,94.0,1998-02-06,0,NA
Kull the Conqueror,PG-13,Action,4.9,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,6112613.0,95.0,1997-08-29,0,NA
The Spanish Prisoner,PG,Drama,7.2,David Mamet,David Mamet,Steve Martin,United States,9593903.0,110.0,1998-05-15,0,NA
The Pest,PG-13,Comedy,5.0,Paul Miller,David Bar Katz,John Leguizamo,United States,3600616.0,84.0,1997-02-07,0,NA
The Wings of the Dove,R,Drama,7.1,Iain Softley,Henry James,Helena Bonham Carter,United States,13692848.0,102.0,1998-03-13,0,NA
Warriors of Virtue,PG,Action,4.7,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,6537036.0,101.0,1997-05-02,0,NA
Gridlock'd,R,Comedy,6.9,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur,United States,5571205.0,91.0,1997-01-29,0,NA
FairyTale: A True Story,PG,Drama,6.5,Charles Sturridge,Albert Ash,Paul McGann,United Kingdom,14059077.0,99.0,1997-10-24,0,NA
The Apostle,PG-13,Drama,7.2,Robert Duvall,Robert Duvall,Robert Duvall,United States,19868354.0,134.0,1998-02-20,0,NA
Still Breathing,PG-13,Comedy,6.7,James F. Robinson,James F. Robinson,Brendan Fraser,United States,228455.0,109.0,1998-11-12,0,NA
Mr. Nice Guy,PG-13,Action,6.2,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan,Hong Kong,18814720.0,88.0,1998-03-20,0,NA
That Darn Cat,PG,Action,4.7,Bob Spiers,Gordon Gordon,Christina Ricci,United States,18301610.0,89.0,1997-02-14,0,NA
Anna Karenina,PG-13,Drama,6.3,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,858553.0,108.0,1997-04-04,0,NA
Ulee's Gold,R,Drama,7.0,Victor Nunez,Victor Nunez,Peter Fonda,United States,9161691.0,113.0,1997-07-18,0,NA
Prefontaine,PG-13,Biography,6.8,Steve James,Steve James,Jared Leto,United States,589304.0,106.0,1997-01-24,0,NA
Cats Don't Dance,G,Animation,6.9,Mark Dindal,Mark Dindal,Scott Bakula,United States,3566637.0,75.0,1997-03-26,0,NA
Turbulence,R,Action,4.9,Robert Butler,Jonathan Brett,Ray Liotta,United States,11538235.0,100.0,1997-01-10,0,NA
One Night Stand,R,Drama,5.8,Mike Figgis,Mike Figgis,Wesley Snipes,United States,2642983.0,102.0,1997-09-17,0,NA
Paradise Road,R,Drama,6.8,Bruce Beresford,David Giles,Glenn Close,Australia,2007100.0,122.0,1997-04-11,0,NA
Trojan War,PG-13,Comedy,5.7,George Huang,Andy Burg,Will Friedle,United States,309.0,85.0,1997-10-01,0,NA
Mr. Magoo,PG,Adventure,4.0,Stanley Tong,Pat Proft,Leslie Nielsen,United States,21437192.0,87.0,1997-12-25,0,NA
Fathers' Day,PG-13,Comedy,5.3,Ivan Reitman,Francis Veber,Robin Williams,United States,28598376.0,98.0,1997-05-09,0,NA
Lawn Dogs,R,Drama,7.5,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,106404.0,101.0,1998-05-15,0,NA
Two Girls and a Guy,R,Comedy,5.5,James Toback,James Toback,Robert Downey Jr.,United States,2057193.0,84.0,1999-01-29,0,NA
Free Willy 3: The Rescue,PG,Adventure,4.8,Sam Pillsbury,Keith Walker,Jason James Richter,United States,3446539.0,86.0,1997-08-08,0,NA
Knockin' on Heaven's Door,Not Rated,Action,7.9,Thomas Jahn,Thomas Jahn,Til Schweiger,Germany,5710.0,87.0,1997-02-20,0,NA
The House of Yes,R,Comedy,6.6,Mark Waters,Wendy MacLeod,Parker Posey,United States,626057.0,85.0,1997-10-10,0,NA
She's So Lovely,R,Drama,5.9,Nick Cassavetes,John Cassavetes,Sean Penn,France,7281450.0,100.0,1997-08-29,0,NA
Twin Town,Unrated,Comedy,6.8,Kevin Allen,Kevin Allen,Llyr Ifans,United Kingdom,127923.0,99.0,1997-05-09,0,NA
Leave It to Beaver,PG,Comedy,5.2,Andy Cadiff,Bob Mosher,Christopher McDonald,United States,10925060.0,84.0,1997-08-22,0,NA
A Simple Wish,PG,Comedy,5.4,Michael Ritchie,Jeff Rothberg,Martin Short,United States,8345056.0,89.0,1997-07-11,0,NA
Going All the Way,R,Comedy,5.7,Mark Pellington,Dan Wakefield,Jeremy Davies,United States,113069.0,103.0,1997-09-19,0,NA
Star Kid,PG,Adventure,5.3,Manny Coto,Manny Coto,Joseph Mazzello,United States,7029025.0,101.0,1998-01-16,0,NA
Plump Fiction,R,Comedy,2.7,Bob Koherr,Bob Koherr,Tommy Davidson,United States,71145.0,82.0,1997-05-23,0,NA
The Last Time I Committed Suicide,R,Biography,5.6,Stephen Kay,Neal Cassady,Thomas Jane,United States,46362.0,92.0,1997-06-20,0,NA
Out to Sea,PG-13,Comedy,6.1,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,30716901.0,106.0,1997-07-02,0,NA
Gone Fishin',PG,Comedy,4.8,Christopher Cain,Jill Mazursky,Joe Pesci,United States,19745922.0,94.0,1997-05-30,0,NA
Gang Related,R,Action,6.5,Jim Kouf,Jim Kouf,Jim Belushi,United States,5906773.0,111.0,1997-10-08,0,NA
Most Wanted,R,Action,5.6,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,11838218.0,99.0,1997-10-10,0,NA
8 Heads in a Duffel Bag,R,Adventure,5.4,Tom Schulman,Tom Schulman,Joe Pesci,United States,3602884.0,95.0,1997-04-18,0,NA
The Sixth Man,PG-13,Comedy,5.7,Randall Miller,Christopher Reed,Marlon Wayans,United States,14772788.0,107.0,1997-03-28,0,NA
Firelight,R,Drama,7.2,William Nicholson,William Nicholson,Sophie Marceau,United Kingdom,785482.0,103.0,1998-09-04,0,NA
Masterminds,PG-13,Action,5.2,Roger Christian,Floyd Byars,Patrick Stewart,United States,1935539.0,106.0,1997-08-22,0,NA
The Real Blonde,R,Comedy,6.0,Tom DiCillo,Tom DiCillo,Matthew Modine,United States,83488.0,105.0,1998-02-27,0,NA
The Assignment,R,Action,6.9,Christian Duguay,Dan Gordon,Aidan Quinn,Canada,332597.0,115.0,1997-09-26,0,NA
Eight Days a Week,R,Comedy,6.2,Michael Davis,Michael Davis,Joshua Schaefer,United States,9090.0,92.0,1999-02-26,0,NA
Welcome to Sarajevo,R,Drama,6.8,Michael Winterbottom,Michael Nicholson,Stephen Dillane,United Kingdom,334319.0,103.0,1997-11-26,0,NA
Swept from the Sea,PG-13,Drama,6.8,Beeban Kidron,Joseph Conrad,Rachel Weisz,United Kingdom,397020.0,115.0,1998-01-23,0,NA
Playing God,R,Crime,5.6,Andy Wilson,Mark Haskell Smith,David Duchovny,United States,4166918.0,94.0,1997-10-17,0,NA
In the Company of Men,R,Comedy,7.2,Neil LaBute,Neil LaBute,Aaron Eckhart,Canada,2804473.0,97.0,1997-08-01,0,NA
Hugo Pool,R,Comedy,5.1,Robert Downey Sr.,Robert Downey Sr.,Alyssa Milano,United States,13330.0,92.0,1997-12-12,0,NA
How to Be a Player,R,Comedy,5.4,Lionel C. Martin,Mark Brown,Bill Bellamy,United States,14009368.0,93.0,1997-08-06,0,NA
The Locusts,R,Drama,6.1,John Patrick Kelley,John Patrick Kelley,Kate Capshaw,United States,40158.0,124.0,1997-10-03,0,NA
Mr. Jealousy,R,Comedy,6.4,Noah Baumbach,Noah Baumbach,Eric Stoltz,United States,301796.0,103.0,1998-06-05,0,NA
McHale's Navy,PG,Action,4.6,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,4529843.0,108.0,1997-04-18,0,NA
Oscar and Lucinda,R,Drama,6.6,Gillian Armstrong,Laura Jones,Ralph Fiennes,United States,1897404.0,132.0,1997-12-31,0,NA
Smilla's Sense of Snow,R,Crime,6.4,Bille August,Peter Høeg,Julia Ormond,Denmark,2372903.0,121.0,1997-02-28,0,NA
Trial and Error,PG-13,Comedy,5.8,Jonathan Lynn,Sara Bernstein,Michael Richards,United States,14598571.0,98.0,1997-05-30,0,NA
The MatchMaker,R,Comedy,6.5,Mark Joffe,Greg Dinner,Janeane Garofalo,Ireland,3392080.0,97.0,1997-10-03,0,NA
The Big Lebowski,R,Comedy,8.1,Joel Coen,Ethan Coen,Jeff Bridges,United States,46748721.0,117.0,1998-03-06,0,NA
Saving Private Ryan,R,Drama,8.6,Steven Spielberg,Robert Rodat,Tom Hanks,United States,482349603.0,169.0,1998-07-24,0,NA
American History X,R,Drama,8.5,Tony Kaye,David McKenna,Edward Norton,United States,23875127.0,119.0,1998-11-20,0,NA
"Lock, Stock and Two Smoking Barrels",R,Action,8.2,Guy Ritchie,Guy Ritchie,Jason Flemyng,United Kingdom,3753929.0,107.0,1998-08-28,0,NA
The Truman Show,PG,Comedy,8.1,Peter Weir,Andrew Niccol,Jim Carrey,United States,264118201.0,103.0,1998-06-05,0,NA
Armageddon,PG-13,Action,6.7,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,553709788.0,151.0,1998-07-01,0,NA
Rounders,R,Crime,7.3,John Dahl,David Levien,Matt Damon,United States,22912409.0,121.0,1998-09-11,0,NA
The Parent Trap,PG,Adventure,6.6,Nancy Meyers,Erich Kästner,Lindsay Lohan,United States,92108659.0,128.0,1998-07-29,0,NA
Wild Things,R,Crime,6.5,John McNaughton,Stephen Peters,Kevin Bacon,United States,30166293.0,108.0,1998-03-20,0,NA
Blade,R,Action,7.1,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,131183530.0,120.0,1998-08-21,0,NA
The Wedding Singer,PG-13,Comedy,6.9,Frank Coraci,Tim Herlihy,Adam Sandler,United States,123306987.0,97.0,1998-02-13,0,NA
Meet Joe Black,PG-13,Drama,7.2,Martin Brest,Ron Osborn,Brad Pitt,United States,142940100.0,178.0,1998-11-13,0,NA
Rush Hour,PG-13,Action,7.0,Brett Ratner,Ross LaManna,Jackie Chan,United States,244721064.0,98.0,1998-09-18,0,NA
Fear and Loathing in Las Vegas,R,Adventure,7.6,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,10680275.0,118.0,1998-05-22,0,NA
Deep Impact,PG-13,Action,6.2,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,349464664.0,120.0,1998-05-08,0,NA
There's Something About Mary,R,Comedy,7.1,Bobby Farrelly,Ed Decter,Cameron Diaz,United States,369884651.0,119.0,1998-07-15,0,NA
The Faculty,R,Horror,6.5,Robert Rodriguez,David Wechter,Jordana Brewster,United States,40283321.0,104.0,1998-12-25,0,NA
A Bug's Life,G,Animation,7.2,John Lasseter,John Lasseter,Kevin Spacey,United States,363258859.0,95.0,1998-11-25,0,NA
