movie_id,title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
4884,Perfume: The Story of a Murderer,R,Crime,7.5,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,135039924.0,147.0,2007-01-05,0.0,NA
4885,Lucky Number Slevin,R,Crime,7.7,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,56308881.0,110.0,2006-04-07,0.0,NA
4886,Smokin' Aces,R,Action,6.7,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,57232879.0,108.0,2007-01-26,0.0,NA
4887,This Is England,Not Rated,Crime,7.7,Shane Meadows,Shane Meadows,Thomas Turgoose,United Kingdom,8481254.0,101.0,2007-04-27,0.0,NA
4888,Cashback,R,Comedy,7.1,Sean Ellis,Sean Ellis,Sean Biggerstaff,United Kingdom,2294291.0,102.0,2008-05-09,0.0,NA
4889,Deja Vu,PG-13,Action,7.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,180557550.0,126.0,2006-11-22,0.0,NA
4890,Grandma's Boy,R,Comedy,7.0,Nicholaus Goossen,Barry Wernick,Allen Covert,United States,6566277.0,94.0,2006-01-06,0.0,NA
4891,RV,PG,Adventure,5.5,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,87528173.0,99.0,2006-04-28,0.0,NA
4892,Tenacious D in the Pick of Destiny,R,Adventure,6.8,Liam Lynch,Jack Black,Jack Black,United States,13939963.0,93.0,2006-11-22,0.0,NA
4893,Black Book,R,Drama,7.7,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,26768563.0,145.0,2007-05-18,0.0,NA
4894,Stick It,PG-13,Comedy,6.4,Jessica Bendinger,Jessica Bendinger,Missy Peregrym,Germany,31976848.0,103.0,2006-04-28,0.0,NA
4895,Step Up,PG-13,Crime,6.5,Anne Fletcher,Duane Adler,Channing Tatum,United States,114197742.0,104.0,2006-08-11,0.0,NA
4896,The Host,R,Action,7.1,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,89433436.0,120.0,2007-03-30,0.0,NA
4897,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,7.3,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,262552893.0,84.0,2006-11-03,0.0,NA
4898,Snakes on a Plane,R,Action,5.4,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,62022014.0,105.0,2006-08-18,0.0,NA
4899,Lady in the Water,PG-13,Drama,5.5,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,72785169.0,110.0,2006-07-21,0.0,NA
4900,Crank,R,Action,6.9,Mark Neveldine,Mark Neveldine,Jason Statham,United States,42931041.0,88.0,2006-09-01,0.0,NA
4901,The Illusionist,PG-13,Drama,7.6,Neil Burger,Neil Burger,Edward Norton,United States,87892388.0,110.0,2006-09-01,0.0,NA
4902,Over the Hedge,PG,Animation,6.7,Tim Johnson,Len Blum,Bruce Willis,United States,339795890.0,83.0,2006-05-19,0.0,NA
4903,Final Destination 3,R,Horror,5.8,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,118890272.0,93.0,2006-02-10,0.0,NA
4904,Stranger Than Fiction,PG-13,Comedy,7.5,Marc Forster,Zach Helm,Will Ferrell,United States,53653224.0,113.0,2006-11-10,0.0,NA
4905,Alpha Dog,R,Biography,6.9,Nick Cassavetes,Nick Cassavetes,Emile Hirsch,Germany,32351125.0,122.0,2007-01-12,0.0,NA
4906,Aquamarine,PG,Comedy,5.4,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,22989957.0,110.0,2006-03-03,0.0,NA
4907,Scary Movie 4,PG-13,Comedy,5.1,David Zucker,Craig Mazin,Anna Faris,United States,178262620.0,83.0,2006-04-14,0.0,NA
4908,The Fall,R,Adventure,7.9,Tarsem Singh,Dan Gilroy,Lee Pace,United States,3669465.0,117.0,2008-05-30,0.0,NA
4909,John Tucker Must Die,PG-13,Comedy,5.8,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,68844775.0,89.0,2006-07-28,0.0,NA
4910,The Good Shepherd,R,Drama,6.7,Robert De Niro,Eric Roth,Matt Damon,United States,100266865.0,167.0,2006-12-22,0.0,NA
4911,Rocky Balboa,PG,Action,7.1,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,155929020.0,102.0,2006-12-20,0.0,NA
4912,Eragon,PG,Action,5.1,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,250425512.0,104.0,2006-12-15,0.0,NA
4913,Dreamgirls,PG-13,Drama,6.5,Bill Condon,Tom Eyen,Beyoncé,United States,155430335.0,130.0,2006-12-25,0.0,NA
4914,The Queen,PG-13,Biography,7.3,Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,123384128.0,103.0,2006-11-17,0.0,NA
4915,Babel,R,Drama,7.4,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,135330182.0,143.0,2006-11-10,0.0,NA
4916,A Good Year,PG-13,Comedy,7.0,Ridley Scott,Marc Klein,Russell Crowe,United States,42269923.0,117.0,2006-11-10,0.0,NA
4917,Miami Vice,R,Action,6.0,Michael Mann,Michael Mann,Colin Farrell,Germany,163794509.0,132.0,2006-07-28,0.0,NA
4918,Saw III,R,Crime,6.2,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,164874275.0,108.0,2006-10-27,0.0,NA
4919,Happy Feet,PG,Animation,6.4,George Miller,George Miller,Elijah Wood,United States,384336108.0,108.0,2006-11-17,0.0,NA
4920,The Texas Chainsaw Massacre: the Beginning,R,Horror,5.8,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,51764406.0,91.0,2006-10-06,0.0,NA
4921,Black Snake Moan,R,Drama,6.9,Craig Brewer,Craig Brewer,Christina Ricci,United States,10907485.0,116.0,2007-03-02,0.0,NA
4922,Paprika,R,Animation,7.7,Satoshi Kon,Yasutaka Tsutsui,Megumi Hayashibara,Japan,946590.0,90.0,2007-06-22,0.0,NA
4923,Monster House,PG,Animation,6.6,Gil Kenan,Dan Harmon,Mitchel Musso,United States,141861243.0,91.0,2006-07-21,0.0,NA
4924,Scoop,PG-13,Comedy,6.6,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,39220946.0,96.0,2006-07-28,0.0,NA
4925,World Trade Center,PG-13,Drama,5.9,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,163247198.0,129.0,2006-08-09,0.0,NA
4926,Employee of the Month,PG-13,Comedy,5.5,Greg Coolidge,Don Calame,Jessica Simpson,United States,38395414.0,103.0,2006-10-06,0.0,NA
4927,Little Man,PG-13,Comedy,4.5,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,104003322.0,98.0,2006-07-14,0.0,NA
4928,The Benchwarmers,PG-13,Comedy,5.5,Dennis Dugan,Allen Covert,David Spade,United States,64962629.0,85.0,2006-04-07,0.0,NA
4929,Poseidon,PG-13,Action,5.7,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,181674817.0,98.0,2006-05-12,0.0,NA
4930,Flushed Away,PG,Animation,6.6,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,178281554.0,85.0,2006-11-03,0.0,NA
4931,The Guardian,PG-13,Action,6.9,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,94973540.0,139.0,2006-09-29,0.0,NA
4932,Rescue Dawn,PG-13,Action,7.3,Werner Herzog,Werner Herzog,Christian Bale,United States,7177143.0,120.0,2007-07-27,0.0,NA
4933,When a Stranger Calls,PG-13,Horror,5.1,Simon West,Jake Wade Wall,Camilla Belle,United States,67062123.0,87.0,2006-02-03,0.0,NA
4934,A Scanner Darkly,R,Animation,7.1,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,7659918.0,100.0,2006-07-28,0.0,NA
4935,DOA: Dead or Alive,PG-13,Action,4.8,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,7563172.0,87.0,2007-06-15,0.0,NA
4936,Shortbus,Not Rated,Comedy,6.4,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,5526675.0,101.0,2006-10-20,0.0,NA
4937,Catch and Release,PG-13,Comedy,6.0,Susannah Grant,Susannah Grant,Jennifer Garner,United States,16162580.0,124.0,2007-01-26,0.0,NA
4938,The Break-Up,PG-13,Comedy,5.8,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,205668210.0,106.0,2006-06-02,0.0,NA
4939,Tell No One,Not Rated,Crime,7.5,Guillaume Canet,Guillaume Canet,François Cluzet,France,33428799.0,131.0,2006-11-01,0.0,NA
4940,United 93,R,Action,7.6,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,76700659.0,111.0,2006-04-28,0.0,NA
4941,The Pink Panther,PG,Adventure,5.7,Shawn Levy,Len Blum,Steve Martin,United States,164115897.0,93.0,2006-02-10,0.0,NA
4942,Letters from Iwo Jima,R,Action,7.9,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,68673228.0,141.0,2007-02-02,0.0,NA
4943,Southland Tales,R,Comedy,5.4,Richard Kelly,Richard Kelly,Dwayne Johnson,France,374743.0,145.0,2007-12-07,0.0,NA
4944,Inland Empire,R,Drama,6.9,David Lynch,David Lynch,Karolina Gruszka,France,4046144.0,180.0,2007-02-07,0.0,NA
4945,Flags of Our Fathers,R,Action,7.1,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,65900249.0,135.0,2006-10-20,0.0,NA
4946,Failure to Launch,PG-13,Comedy,5.6,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,130224158.0,97.0,2006-03-10,0.0,NA
4947,Clerks II,R,Comedy,7.3,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,26986174.0,97.0,2006-07-21,0.0,NA
4948,16 Blocks,PG-13,Action,6.6,Richard Donner,Richard Wenk,Bruce Willis,United States,65664721.0,102.0,2006-03-03,0.0,NA
4949,My Super Ex-Girlfriend,PG-13,Comedy,5.1,Ivan Reitman,Don Payne,Uma Thurman,United States,61108981.0,96.0,2006-07-21,0.0,NA
4950,Tristan + Isolde,PG-13,Action,6.8,Kevin Reynolds,Dean Georgaris,James Franco,United States,28047963.0,125.0,2006-01-13,0.0,NA
4951,The Lake House,PG,Drama,6.8,Alejandro Agresti,David Auburn,Keanu Reeves,United States,114830111.0,99.0,2006-06-16,0.0,NA
4952,The Wicker Man,PG-13,Horror,3.7,Neil LaBute,Neil LaBute,Nicolas Cage,United States,38805380.0,102.0,2006-09-01,0.0,NA
4953,Open Season,PG,Animation,6.1,Roger Allers,Steve Bencich,Ashton Kutcher,United States,200811689.0,86.0,2006-09-29,0.0,NA
4954,Charlotte's Web,G,Adventure,6.3,Gary Winick,Susannah Grant,Dakota Fanning,United States,148963822.0,97.0,2006-12-15,0.0,NA
4955,Candy,R,Drama,7.2,Neil Armfield,Luke Davies,Heath Ledger,Australia,2105096.0,108.0,2006-05-25,0.0,NA
4956,The Omen,R,Action,5.5,John Moore,David Seltzer,Liev Schreiber,United States,119974972.0,110.0,2006-06-06,0.0,NA
4957,The Wind that Shakes the Barley,Not Rated,Drama,7.5,Ken Loach,Paul Laverty,Cillian Murphy,Ireland,22903165.0,127.0,2007-03-23,0.0,NA
4958,Penelope,PG,Comedy,6.7,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,21156270.0,104.0,2008-02-29,0.0,NA
4959,Ice Age: the Meltdown,PG,Animation,6.8,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,667094506.0,91.0,2006-03-31,0.0,NA
4960,Beerfest,R,Comedy,6.3,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,20387597.0,110.0,2006-08-25,0.0,NA
4961,Stay Alive,PG-13,Fantasy,5.1,William Brent Bell,William Brent Bell,Jon Foster,United States,27298695.0,85.0,2006-03-24,0.0,NA
4962,Bug,R,Drama,6.1,William Friedkin,Tracy Letts,Ashley Judd,United States,8095658.0,102.0,2007-05-25,0.0,NA
4963,Turistas,R,Horror,5.4,John Stockwell,Michael Arlen Ross,Josh Duhamel,United States,14756513.0,93.0,2006-12-01,0.0,NA
4964,Notes on a Scandal,R,Crime,7.4,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,49814392.0,92.0,2007-01-26,0.0,NA
4965,"Paris, je t'aime",R,Comedy,7.2,Directors,Tristan Carné,Juliette Binoche,France,17471727.0,120.0,2007-06-15,0.0,NA
4966,Volver,R,Comedy,7.6,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,85585177.0,121.0,2007-01-26,0.0,NA
4967,Seraphim Falls,R,Action,6.7,David Von Ancken,David Von Ancken,Pierce Brosnan,United States,1220058.0,115.0,2007-04-13,0.0,NA
4968,Invincible,PG,Biography,7.1,Ericson Core,Brad Gann,Mark Wahlberg,United States,58480828.0,105.0,2006-08-25,0.0,NA
4969,Firewall,PG-13,Action,5.8,Richard Loncraine,Joe Forte,Harrison Ford,United States,82751189.0,105.0,2006-02-10,0.0,NA
4970,The Exterminating Angels,Not Rated,Drama,5.4,Jean-Claude Brisseau,Jean-Claude Brisseau,Frédéric van den Driessche,France,154210.0,100.0,2006-09-13,0.0,NA
4971,Hatchet,R,Comedy,5.7,Adam Green,Adam Green,Kane Hodder,United States,208550.0,93.0,2010-04-02,0.0,NA
4972,We Are Marshall,PG,Drama,7.1,McG,Jamie Linden,Matthew McConaughey,United States,43545364.0,131.0,2006-12-22,0.0,NA
4973,Just My Luck,PG-13,Comedy,5.4,Donald Petrie,I. Marlene King,Lindsay Lohan,United States,38159905.0,103.0,2006-05-12,0.0,NA
4974,Madea's Family Reunion,PG-13,Comedy,5.3,Tyler Perry,Tyler Perry,Tyler Perry,United States,63368939.0,107.0,2006-02-24,0.0,NA
4975,The Marine,PG-13,Action,4.7,John Bonito,Michelle Gallagher,John Cena,United States,22165608.0,92.0,2006-10-13,0.0,NA
4976,The Painted Veil,PG-13,Drama,7.5,John Curran,Ron Nyswaner,Naomi Watts,China,26910847.0,125.0,2007-01-19,0.0,NA
4977,Let's Go to Prison,R,Comedy,6.0,Bob Odenkirk,Robert Ben Garant,Dax Shepard,United States,4630045.0,84.0,2006-11-17,0.0,NA
4978,Ultraviolet,PG-13,Action,4.4,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,31070211.0,88.0,2006-03-03,0.0,NA
4979,Factory Girl,R,Biography,6.4,George Hickenlooper,Captain Mauzner,Sienna Miller,United States,3572632.0,90.0,2007-02-16,0.0,NA
4980,Akeelah and the Bee,PG,Drama,7.4,Doug Atchison,Doug Atchison,Angela Bassett,United States,18948425.0,112.0,2006-04-28,0.0,NA
4981,Sixty Six,PG-13,Biography,6.7,Paul Weiland,Peter Straughan,Charlie Clark,France,1930133.0,93.0,2006-11-03,0.0,NA
4982,The Ultimate Gift,PG,Drama,7.3,Michael O. Sajbel,Cheryl McKay,Drew Fuller,United States,3438735.0,114.0,2007-03-09,0.0,NA
4983,Barnyard,PG,Animation,5.6,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,116755080.0,90.0,2006-08-04,0.0,NA
4984,Arthur and the Invisibles,PG,Animation,6.0,Luc Besson,Céline Garcia,Freddie Highmore,France,108605609.0,94.0,2007-01-12,0.0,NA
4985,Zoom,PG,Action,4.4,Peter Hewitt,Adam Rifkin,Tim Allen,United States,12506362.0,83.0,2006-08-11,0.0,NA
4986,Eight Below,PG,Adventure,7.3,Frank Marshall,David DiGilio,Paul Walker,United States,120455994.0,120.0,2006-02-17,0.0,NA
4987,Curse of the Golden Flower,R,Action,7.0,Yimou Zhang,Zhihong Bian,Chow Yun-Fat,Hong Kong,78568977.0,114.0,2007-01-12,0.0,NA
4988,Reprise,R,Drama,7.3,Joachim Trier,Joachim Trier,Anders Danielsen Lie,Norway,1297260.0,105.0,2006-09-08,0.0,NA
4989,Date Movie,PG-13,Comedy,2.8,Aaron Seltzer,Jason Friedberg,Alyson Hannigan,United States,85749034.0,83.0,2006-02-17,0.0,NA
4990,Flyboys,PG-13,Action,6.5,Tony Bill,Phil Sears,James Franco,United Kingdom,17858059.0,140.0,2006-09-22,0.0,NA
4991,Find Me Guilty,R,Biography,7.0,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,2636637.0,125.0,2006-03-17,0.0,NA
4992,"You, Me and Dupree",PG-13,Comedy,5.6,Anthony Russo,Michael LeSieur,Kate Hudson,United States,130628903.0,110.0,2006-07-14,0.0,NA
4993,Curious George,G,Animation,6.5,Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,69865924.0,87.0,2006-02-10,0.0,NA
4994,Tales from Earthsea,PG-13,Animation,6.4,Gorô Miyazaki,Ursula K. Le Guin,Timothy Dalton,Japan,68673762.0,115.0,2006-07-29,0.0,NA
4995,Flicka,PG,Adventure,6.1,Michael Mayer,Mark Rosenthal,Alison Lohman,United States,21893591.0,95.0,2006-10-20,0.0,NA
4996,After the Wedding,R,Drama,7.7,Susanne Bier,Susanne Bier,Mads Mikkelsen,Denmark,11632723.0,120.0,2007-05-11,0.0,NA
4997,Glory Road,PG,Biography,7.2,James Gartner,Christopher Cleveland,Josh Lucas,United States,42938449.0,118.0,2006-01-13,0.0,NA
4998,Black Christmas,R,Horror,4.6,Glen Morgan,Glen Morgan,Michelle Trachtenberg,Canada,21510851.0,95.0,2006-12-25,0.0,NA
4999,Wristcutters: A Love Story,R,Comedy,7.3,Goran Dukic,Goran Dukic,Patrick Fugit,United States,454026.0,88.0,2007-11-02,0.0,NA
5000,See No Evil,R,Action,5.1,Gregory Dark,Dan Madigan,Glenn Jacobs,United States,18707966.0,84.0,2006-05-19,0.0,NA
5001,Last Holiday,PG-13,Comedy,6.5,Wayne Wang,Jeffrey Price,Queen Latifah,United States,43451846.0,112.0,2006-01-13,0.0,NA
5002,Friends with Money,R,Comedy,5.8,Nicole Holofcener,Nicole Holofcener,Jennifer Aniston,United States,18245244.0,88.0,2006-04-21,0.0,NA
5003,All the King's Men,PG-13,Drama,6.2,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,9451623.0,128.0,2006-09-22,0.0,NA
5004,Hollywoodland,R,Biography,6.5,Allen Coulter,Paul Bernbaum,Adrien Brody,United States,16800438.0,126.0,2006-09-08,0.0,NA
5005,"OSS 117: Cairo, Nest of Spies",Not Rated,Action,7.1,Michel Hazanavicius,Jean-François Halin,Jean Dujardin,France,23055884.0,99.0,2008-05-09,0.0,NA
5006,ATL,PG-13,Comedy,6.2,Chris Robinson,Tina Gordon,T.I.,United States,21170563.0,105.0,2006-03-31,0.0,NA
5007,Stormbreaker,PG,Action,5.1,Geoffrey Sax,Anthony Horowitz,Alex Pettyfer,United Kingdom,23937870.0,93.0,2006-10-13,0.0,NA
5008,Fearless,PG-13,Action,7.6,Ronny Yu,Chris Chow,Jet Li,China,68072848.0,104.0,2006-09-22,0.0,NA
5009,Behind the Mask: The Rise of Leslie Vernon,R,Comedy,6.7,Scott Glosserman,Scott Glosserman,Nathan Baesel,United States,69136.0,92.0,2006-10-13,0.0,NA
5010,Bobby,R,Biography,7.0,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,20718608.0,117.0,2006-11-23,0.0,NA
5011,Half Nelson,R,Drama,7.2,Ryan Fleck,Ryan Fleck,Ryan Gosling,United States,4660481.0,106.0,2006-09-22,0.0,NA
5012,The Wild,G,Animation,5.2,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,102338515.0,82.0,2006-04-14,0.0,NA
5013,Infamous,R,Biography,7.1,Douglas McGrath,Douglas McGrath,Toby Jones,United States,2689799.0,110.0,2006-10-13,0.0,NA
5014,Black Sheep,Not Rated,Comedy,5.8,Jonathan King,Jonathan King,Oliver Driver,New Zealand,4947717.0,87.0,2007-03-29,0.0,NA
5015,Take the Lead,PG-13,Drama,6.6,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,66500090.0,118.0,2006-04-07,0.0,NA
5016,Gridiron Gang,PG-13,Biography,6.9,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,41480851.0,125.0,2006-09-15,0.0,NA
5017,The Ant Bully,PG,Animation,5.8,John A. Davis,John A. Davis,Paul Giamatti,United States,55181129.0,88.0,2006-07-28,0.0,NA
5018,Fur: an Imaginary Portrait of Diane Arbus,R,Biography,6.4,Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,2312717.0,122.0,2006-10-20,0.0,NA
5019,Rang De Basanti,Not Rated,Comedy,8.1,Rakeysh Omprakash Mehra,Renzil D'Silva,Aamir Khan,India,10800778.0,167.0,2006-01-26,0.0,NA
5020,Peaceful Warrior,PG-13,Drama,7.3,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,4326927.0,120.0,2006-06-23,0.0,NA
5021,The Santa Clause 3: The Escape Clause,G,Adventure,4.8,Michael Lembeck,Ed Decter,Tim Allen,United States,110768122.0,92.0,2006-11-03,0.0,NA
5022,Miss Potter,PG,Biography,7.0,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,35078241.0,88.0,2007-03-09,0.0,NA
5023,Big Momma's House 2,PG-13,Comedy,4.8,John Whitesell,Don Rhymer,Martin Lawrence,United States,141522961.0,99.0,2006-01-27,0.0,NA
5024,Pulse,PG-13,Horror,4.8,Jim Sonzero,Kiyoshi Kurosawa,Kristen Bell,United States,29907685.0,90.0,2006-08-11,0.0,NA
5025,The Last Kiss,R,Comedy,6.4,Tony Goldwyn,Paul Haggis,Zach Braff,United States,15852401.0,104.0,2006-09-15,0.0,NA
5026,The Foot Fist Way,R,Comedy,6.3,Jody Hill,Ben Best,Danny McBride,United States,245292.0,85.0,2008-09-26,0.0,NA
5027,The Astronaut Farmer,PG,Adventure,6.3,Michael Polish,Mark Polish,Billy Bob Thornton,United States,11130889.0,104.0,2007-02-23,0.0,NA
5028,Starter for 10,PG-13,Comedy,6.7,Tom Vaughan,David Nicholls,James McAvoy,United Kingdom,1736394.0,92.0,2007-03-09,0.0,NA
5029,Mini's First Time,R,Comedy,5.8,Nick Guthe,Nick Guthe,Alec Baldwin,United States,156318.0,91.0,2006-07-14,0.0,NA
5030,Lonely Hearts,R,Biography,6.4,Todd Robinson,Todd Robinson,John Travolta,Germany,2520835.0,108.0,2006-10-21,0.0,NA
5031,A Guide to Recognizing Your Saints,R,Crime,7.0,Dito Montiel,Dito Montiel,Robert Downey Jr.,United States,2035468.0,100.0,2006-10-13,0.0,NA
5032,Everyone's Hero,G,Animation,5.7,Colin Brady,Robert Kurtz,Jake T. Austin,Canada,16627188.0,87.0,2006-09-15,0.0,NA
5033,Severance,R,Comedy,6.5,Christopher Smith,James Moran,Danny Dyer,United Kingdom,5515163.0,96.0,2006-08-25,0.0,NA
5034,Loving Annabelle,Not Rated,Drama,6.3,Katherine Brooks,Katherine Brooks,Erin Kelly,United States,0.0,77.0,2007-05-24,0.0,NA
5035,Kabhi Alvida Naa Kehna,Not Rated,Drama,6.1,Karan Johar,Karan Johar,Shah Rukh Khan,India,25229168.0,193.0,2006-08-11,0.0,NA
5036,Old Joy,Unrated,Drama,6.8,Kelly Reichardt,Jonathan Raymond,Daniel London,United States,301047.0,76.0,2007-01-26,0.0,NA
5037,The Grudge 2,PG-13,Horror,5.1,Takashi Shimizu,Stephen Susco,Amber Tamblyn,United States,70711175.0,102.0,2006-10-13,0.0,NA
5038,For Your Consideration,PG-13,Comedy,6.3,Christopher Guest,Christopher Guest,Catherine O'Hara,United States,5925637.0,86.0,2006-11-22,0.0,NA
5039,The Sentinel,PG-13,Action,6.1,Clark Johnson,George Nolfi,Michael Douglas,United States,78810595.0,108.0,2006-04-21,0.0,NA
5040,The Breed,R,Action,5.1,Nicholas Mastandrea,Robert Conte,Michelle Rodriguez,Germany,1689984.0,91.0,2007-10-19,0.0,NA
5041,Skinwalkers,R,Action,4.6,James Isaac,James DeMonaco,Jason Behr,Canada,3269736.0,110.0,2007-08-10,0.0,NA
5042,Hoot,PG,Adventure,5.5,Wil Shriner,Wil Shriner,Logan Lerman,United States,8224998.0,91.0,2006-05-05,0.0,NA
5043,Garfield: A Tail of Two Kitties,PG,Animation,5.0,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,143325970.0,82.0,2006-06-16,0.0,NA
5044,There Will Be Blood,R,Drama,8.2,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,76182388.0,158.0,2008-01-25,0.0,NA
5045,No Country for Old Men,R,Crime,8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,171627166.0,122.0,2007-11-21,0.0,NA
5046,Stardust,PG-13,Adventure,7.6,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,137515140.0,127.0,2007-08-10,0.0,NA
5047,Gone Baby Gone,R,Crime,7.6,Ben Affleck,Ben Affleck,Morgan Freeman,United States,34612443.0,114.0,2007-10-19,0.0,NA
5048,Disturbia,PG-13,Crime,6.8,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,118114220.0,105.0,2007-04-13,0.0,NA
5049,Zodiac,R,Crime,7.7,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,84785914.0,157.0,2007-03-02,0.0,NA
5050,Superbad,R,Comedy,7.6,Greg Mottola,Seth Rogen,Michael Cera,United States,170812526.0,113.0,2007-08-17,0.0,NA
5051,Transformers,PG-13,Action,7.0,Michael Bay,Roberto Orci,Shia LaBeouf,United States,709709780.0,144.0,2007-07-03,0.0,NA
5052,Harry Potter and the Order of the Phoenix,PG-13,Action,7.5,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,942172396.0,138.0,2007-07-11,0.0,NA
5053,Into the Wild,R,Adventure,8.1,Sean Penn,Sean Penn,Emile Hirsch,United States,56675895.0,148.0,2007-10-19,0.0,NA
5054,Ratatouille,G,Animation,8.0,Brad Bird,Brad Bird,Brad Garrett,United States,623726085.0,111.0,2007-06-29,0.0,NA
5055,Atonement,R,Drama,7.8,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,131016624.0,123.0,2008-01-11,0.0,NA
5056,Shooter,R,Action,7.2,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,95696996.0,124.0,2007-03-23,0.0,NA
5057,American Gangster,R,Biography,7.8,Ridley Scott,Steven Zaillian,Denzel Washington,United States,269755430.0,157.0,2007-11-02,0.0,NA
5058,Spider-Man 3,PG-13,Action,6.2,Sam Raimi,Sam Raimi,Tobey Maguire,United States,894983373.0,139.0,2007-05-04,0.0,NA
5059,Live Free or Die Hard,PG-13,Action,7.1,Len Wiseman,John Carlin,Bruce Willis,United States,388156011.0,128.0,2007-06-27,0.0,NA
5060,Hot Fuzz,R,Action,7.8,Edgar Wright,Edgar Wright,Simon Pegg,United Kingdom,80743363.0,121.0,2007-04-20,0.0,NA
5061,Pirates of the Caribbean: at World's End,PG-13,Action,7.1,Gore Verbinski,Ted Elliott,Johnny Depp,United States,960996492.0,169.0,2007-05-25,0.0,NA
5062,I Am Legend,PG-13,Action,7.2,Francis Lawrence,Mark Protosevich,Will Smith,United States,585410052.0,101.0,2007-12-14,0.0,NA
5063,Sunshine,R,Sci-Fi,7.2,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,34806812.0,107.0,2007-07-27,0.0,NA
5064,Juno,PG-13,Comedy,7.4,Jason Reitman,Diablo Cody,Elliot Page,United States,232372681.0,96.0,2007-12-25,0.0,NA
5065,28 Weeks Later,R,Horror,7.0,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,65048678.0,100.0,2007-05-11,0.0,NA
5066,Hitman,R,Action,6.3,Xavier Gens,Skip Woods,Timothy Olyphant,France,101276318.0,100.0,2007-11-21,0.0,NA
